  61,   61,   74,  159,  119,  120,  -64,  -65,  133,  118,  119,  120,  155, 1177,  120,   65,   72,  191,   66,   71,  119,  156,  156,  156,  198,  143,  132,  132,  134,  132,  132,  132,  145,   94,  158,  119,  118,  158,  199,  144,  157,   94,  124,  121,  121,  121,  121,  121,  121,  127,  127,  121,  121,  121,  121,  129,  119,  118,  118,  128,  121,  121,  121,  129,  119,  156,  155,  156,   70,   61,   73,  156,  156,  155,  158,  165,   65,   61,   61,   61,   63,  118,  158,  157,  156,  157,  158,  165,  156,   77
  61,   61,   61,   85,   73,  120,  -66, -1067,  141,  132,  142,  197,  120,  120,  119,   70,   82,   84,   61,   64,  119,  118,  143,  135,  132,  132,  132,  132,  140,  199,  197,  198,  194,   94,  123,  127,  122,  119,  195,  133,  195,   94,  118,  128,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  127,  127,  127,  121,  121,  121,  121,  129,  156,  155,  118,  123,  122,   69,   61,   84,   71,  159,   67,   84,   61,   61,   61,   76,  123,  127,  122,  119,  156,  159,  159,  177,  177,   78
  61,   61,   61,   61,   61,   84,   84,   73,  -75,  -74,  133,  103,   95,   95,   95,   95,   95,   82,   81,   95,   95,   95,  102, 1113,  102,   95,   95,   95,  185,   95,   95,   95,   95,   99,  121,  121,  129,  -68,  -69,  133,  123,  184,  123,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  126,  125,  124,  125,  156,  118,  123,  121,  121,  122,   70,   80,   61,  182,   61,   61,   61,   80,   80,   64,  128,  121,  129,  118,  163,  159,  165,  177, 1179,   78
  61,   61,   61,   61, 1061,   82,   61,   76,  -73, -1072,  146,   94,  188,  189,  187,  166,  165,  189,  144,  189,  188,  187,   94,  159,   94,  118,  158,  157,  157,   65,   71,  118,  156,  193,  124,  126,  125,  -70, -1071,  133,  125,   94,  124,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  125,  118,  156,  119,  156,  158,  156,  124,  126,  126,  125,  119,  156, -1015, 1169,  169,  169,  181,  160,  155,  119,  124,  126,  125,  159,  160,  161,  177,  177, 1170,  180
  61,   61,   61,   61,   76,  -50,   69,   61,   95,   95, 1113,   97,  143,  132,  132,  132,  132,  132,  134,  132,  132,  145, 1114,  160, 1114,  191,  156,  161,  157,   70,   62,  160,  196,  139,  132,  132,  135,  132,  132,  140,  190,   94,  123,  121,  121,  121,  126,  125,  124,  125,  124,  125,  128,  121,  121,  121,  121,  121,  125,  119,  156,  158,  159,  156,  155,  157,  120,  119,  160,   65,   84,   83,   61,  183,   82,   61,   75,  163,  156,  157,  156,  120,  120,  155,  159,  159,  177,  177,  177,   78
  61,   61,   82,   81,   62,  -51,  157,   98,  104,  157, 1156,   94,  189,  159,  188,  187,  188,  189,  133,  160,  188,  189,   94,  159,   94,  160,   67,   73,  191,  118,  156,  156,  195,  133,  199,  190,  133,  193,  199,  198,  156,   94,  121,  121,  121,  129,  119,  158,  160,  119,  157,  156,  124,  126,  121,  121,  121,  121,  127,  122,  118,  156,  158,  156,  156,  155,  156,   65,   84,   81,   82,   82,   62,  156,  161,   68,   61,   73,  156,  156,  157,  156,  157,  156,  156,  159,  162,   67,   72,   78
 169,  181,  157,  -47,  -46,  -93, -1092,  144, 1114,  158,  156, 1114,  143,  132,  132,  132,  132,  132,  136,  132,  132,  145,   94,  155,   94,   65,   61,   61,   72,  158,  162,  157,  192,  133,  191,  200,  133,  197,  200,  194,  118,  184,  124,  121,  121,  129,  120,  156,  120,  118,  120,  119,  155,  120,  124,  121,  121,  121,  121,  121,  122,  120,  157,  157,  155,  156,  157,   68,   64,  156,  160,  156,  156,  155,  155,  156,   69,   62,  156,  156,  158,  160,  166,  156,   66,   85,  182,   75,   68,   61
  61,   76,  156,  -45, -1044,  143,  132,  140,   94, -1091,  -90,   94,  188, -1016,  166,  189, 3188,  187,  162,  188,  189,  159,   94,  157,   77,   61,   61,   61,   63,  159,  191,  156,  193,  146,  195,  196,  146,  193,  196,  118,  157,   94,  123,  121,  126,  121,  127,  127,  127,  127,  127,  122,  158,  157,  156,  124,  126,  121,  121,  121,  121,  127,  122,  118,  119,  157,  158,  156,  156,  158,  157,  156,  156,  156,  157,   67,   71,  159,  156,   67,   84,  182,   83,   83,   63,   70,  183,   62,  156,   79
  61,   61,   83,   83,   85,   85, 1182,   84,   61,   95,  185,  101,   95,   95,   95,   95, 1113,   95,   95,   95,   95,   95,   99,  156,   70,   61,   61,   61,   95,   95,   95,   95,   95, 1113,   95,   95,   95,   95,   95,  185,   95,   99,  124,  125,  156,  124,  126,  121,  121,  121,  121,  121,  118,  155,  159,  156,  120,  124,  126,  126,  121,  121,  121,  122,  119,  156,  156,  156,  156,  156,  155,  157,  156,  156,  158,   68,   64,  156,  156,   68,   80,  183,   82,   62,  164,  156,  158,  156,  160,   79
  61,   61,   61,   61,   61,   61, 3080,   61,   62,  155,  156,  156,  120,  118,  120,  158,  155,  156,  162,  123,  127,  127,  122,  158,  155,   70,   61,   75,  156,  156,  156,  155,  156,  156,  156,  158,  155,  156,  156,  155,  119,  120,  118,  119,  156,  156,  119,  124,  121,  121,  121,  121,  122,  156,  155,  157,  155,  119,  118,  156,  124,  126,  121,  121,  122,  118,  156,  155,  156,  156,  157,  119,  150,  158,  157,  158,  156,  165,  156,  156,  156,  167,  156,  157,  156,  118,  156,  158,  155,   79
  61,   61,   61,   61,   61,   64,  120,   94,  156,  118,  118,  123,  127,  127,  127,  122,   65,   85,   71,  128,  121,  121,  129,  118,  158,  157,   68,   62,  157,  155,  156,  157,  158,  155,  155,  158,  158,  157,  161,  155,  156,  156,  158,  155,  118,  118,  156,  123,  121,  121,  121,  121,  121,  120,  156,  156,  157,  156,  156,  156,  119,  118,  124,  126,  125,  156,  157,  157,  118,  156,  156,  155,  158,  155,  157,  158,  155,  158,  118,  158,  157,  156,  158,  155,  156,  156,  157,  155,  160,   79
  61,   61,   61,   61,   64,  118,  119, 1114,  118,  156,  123,  121,  121,  121,  121,  129,   69, 3080,   64,  128,  121,  121,  129,  120,  156,  155,  157, 1155,  155,  163,  155,  158,  158,  158,  157,  155,  156,  158,  156,  155,  155,  118,  158,  156,  119,  123,  127,  121,  121,  121,  121,  121,  121,  122,  119,  155,  158,  155,  157,  158,  156,  156,  120,  156,  118,  119,  156,  155,  156,  158,  149,  157,  156,  156,  156,  158,  156,  156,  156,  156,  156,  158,  164,  156,  156,  157,  150,  156,  156,   78
  61,   61,   61,   81,   95,  185,   95,   97,  156,  123,  121,  121,  121,  121,  121,  121,  127,  127,  127,  121,  121,  121,  129,  118,  157,  155,  166,   67,   73,  159,  156,  156,  156,  156,  156,  156,  156,  156,  156,  156,  155,  158,  155,  157,  119,  128,  121,  121,  121,  121,  121,  121,  121,  129,  157,  156,  156,  149,  155,  158,  155,  155,  158,  157,  156,  158,  156,  155,  157,  157,  156,  156,  156,  156,  156,  156,  155,  157,  156,  156,  159,  156,   65,  182,   84,   71,  156,  164,   67,   61
  61,   61,   64,  176,  178,  170,  172,   94,  156,  124,  125,  124,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  125,  119,  156,   67,   84,   61,   61,  182,   84,   73,  156,  157,  157,  156,  157,  156,  160,  156,  156,  156,  118,  123,  127,  121,  121,  121,  121,  121,  121,  126,  121,  129,  120,  156,  156,  156,  156,  156,  160,  156,  156,  156,  156,  156,  155,  156,  156,  156,  156,  155,  157,  158,  155,  155,  158,  156,  159,   67,   83,   83,   82,  183,   61,   74,  156,   66,   61,   61
  61,   75,  170,  160, 1194,  159,  160, 1114,  155,  118,  155,  120,  124,  121,  121,  121,  121,  121,  121,  121,  121,  129,  120,  155,   67,   61,   61, 3169,  169, 1169,  169,  181,  159,  155,  158,  156,  155,  156,  155,  156,  120,  123,  127,  121,  121,  121,  121,  121,  121,  121,  129,  119,  128,  129,  155,  157,  156,  157,  155,  158,  158,  157,  156,  158,  155,  156,  156,  156,  158,  157,  155,  157,  156,  160,  156,  157,  156,  156,   65,   61,   82,   62,  159,  167,   70,   64,  156,   70,   61,   61
  61,   74,  178,  170,  173,  172,  175,   94,  157,  158,  156,  156,  118,  124,  126,  126,  126,  121,  121,  121,  121,  125,  155,  162,   77,   61,   61, 1169,   61,   61,   61,   63,  156,  156,  156,  156,  157,  156,  155,  119,  123,  121,  121,  121,  121,  121,  121,  121,  121,  121,  129,  119,  128,  125,  156,  158,  156,  160,  158,  157,  158,  158,  156,  156,  157,  155,  158,  160,  156,  156,  156,  156,  156,  157,  157,  156,  156,  156,   70,   64,  162,  156,  155,  156,  156,  155,  158,  156,   70,   61
  61,   61,  182,   85,   95,  185,   95,   99,  156,  156,  156,  156,  156,  156,  156,  120,  156,  124,  121,  121,  121,  119,  156,   67,   61,   61,   61,  169,  169,  169, 3181,  165,  156,  156,  156,  156,  156,  156,  158,  118,  124,  126,  121,  121,  121,  121,  121,  121,  121,  121,  121,  127,  121,  122,  119,  158,  155,  157,  157,  156,  157,  157,  158,  156,  158,  156,  157,  156,  155,  156,  158,  156,  157,  157,  156,  155,  158,  120,  156,  156,  156,  156,  155,  158,  158,  155,  157,  155,  167,   77
  61,   61,  183,   63, 1155, 1160,  160,  157,   66,   72,  161,  155,  158,  155,  159,   65,   72,  156,  124,  121,  129,  120,  156,   70,   80,   61,   61,   61,   61,   61,   62,  156,  156,  156,  156,  157,  155,  156,  158,  156,  156,  120,  124,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  122,  119,  158,  155,  155,  157,  156,  155,  157,  159,  158,  155,  155,  157,  157,  155,  156,  118,  158,  158,  156,  155,  158,  155,  155,  158,  157,  158,  118,  118,  156,  156,  156,  156,  159,  180
  61,   75, 1194,  166,   67,   85,   84,   84,   61,   74,  156,  156,  156,  162,   65,   61,   76,  167,  118,  128,  129,  120,  156,  155,  161,   68,   81,   81,   82,   63,  160,  155,  157,  158,  155,  158,  156,  156,  161,  156,  155,  155,  118,  124,  126,  126,  126,  126,  121,  121,  121,  121,  121,  121,  129,  120,  119,  157,  155,  155,  158,  158,  156,  119,  158,  156,  158,  158,  156,  158,  157,  157,  158,  119,  158,  119,  118,  155,  157,  155,  156,  156,  156,  155,  157,  157,  156,  156,   65,   61
  61,   61,   84,  111,   61,   61,   61,   61,   61,   61,   84,   85,  182,   84,   61,   82,   64,  156,  119,  128,  129,  119,  156,  157,  157,  157,  160,  156,  163,  158,  157,  157,  157,  155,  157,  158,  157,  156,  158,  155,  156,  158,  155,  119,  119,  120,  119,  156,  124,  121,  121,  121,  121,  121,  121,  122,  156,  118,  119,  118,  160,  156,  156,  156,  158,  157,  156,  155,  156,  155,  159,  156,  156,  120,  156,  156,  119,  156,  156,  156,  156,  158,  157,  159,  156,  166,   67,   84,   61,   61
  61,   61,   61,  169,  169,   61,   61,   61,   61,   61,   61,   81,  183,   82,   62,  156,  156,  158,  120,  128,  121,  122,  120,  157,  155,  156,  156,  156,  156,  119,  156,  156,  155,  157,  156,  156,  156,  156,  156,  159,  156,  156,  157,  155,  157,  156,  156,  123,  127,  121,  121,  126,  121,  121,  121,  121,  127,  127,  122,  118,  157,  158,  158,  158,  157,  157,  158,  157,  156,  120,  155,  120,  119,  120,  156,  156,  157,  155,  156,  158,  156,  165,  156,  156,   66,   84,   61,   61,   61,   61
  61,   61,   61,   61,  183,   61,   61,   61,   61,   61,   63,  161,  156,  149,  159,  163,  156,  156,  119,  128,  121,  121,  122,  118,  156,  156,  120,  118,  123,  127,  122,  158,  155,  160,  156,  156,  161,   65,   85,   84,   85,   71,  163,  156,  160,  156,  156,  124,  126,  126,  125,  119,  124,  126,  121,  121,  121,  121,  129,  156,  156,  156,  156,  156,  158,  158,  156,  156,  155,  156,  156,  156,  119,  156,  157,  119,  155,  158,  155,  157,  156,  156,   66,  182,   61,   61,   61,   61,   61,   61
  61,   61,   61,   63,  156,   69,   82,   82,   82,   63,  156,  156,  158,  156,  156,  158,  156,  156,  123,  121,  121,  126,  121,  122,  123,  127,  127,  127,  121,  121,  125,  155,  167,   67,   85,   85,   83,   61,   61,   61,   61,   61,   72,   66,   72,  156,  157,  119,  119,  120,  157,  118,  120,  157,  124,  126,  121,  121,  129,  158,  156,  156,  156,  156,  158,  155,  158,  155,  158,  156,  156,  156,  120,  157,  150,  156,  156,  155,  159,  162,   67,   84,   61,  169,   61,   61,   61,   61,   61,   61
  61,   61,   62,  118,  164,  156,  156,  156,  159,  156,  156,  156,  156,  156,  156,  157,  118,  123,  121,  121,  125,  123,  121,  121,  121,  126,  126,  126,  126,  125,  119,  158,   65,   61,   80,   80,   81,   80,   82,   81,   81,   81,   61,   61,   62,  156,  158,  155,  158,  156,  155,  158,  155,  119,  120,  118,  124,  126,  125,  119,  158,  156,  156,  157,  155,  156,  156,  156,  158,  155,  156,  118,  157,  155,  158,  156,  156,  162,  156,   66,   61,   61,   61,  169,   61,   61,   61,   61,   61,   61
  61,   64,  159,  120,  118,  156,  157,  157,  157,  156,  156,  156,  155,  158,  156,  156,  156,  124,  126,  125,  156,  124,  126,  126,  125,  120,  156,  119,  118,  156,  158,  156,   68,   63,  156,  159,  156,  162,  156,  156,  161,  156,   69,   63,  163,  156,  118,  156,  155,  118,  155,  150,  156,  159,   67,   71,  156,  156,  157,  120,  156,  158,  155,  150,  158,  155,  156,  156,  156,  155,  156,  156,  157,  156,  155,  156,   66,   85,   83,   61,   61,   61,   81,  183,   82,   81,   80,   61,   61,   61
  76,  119,  120,  118,  156,  158,  158,  156,  156,  158,  158,  156,  155,  157,  158,  158,  156,  156,  118,  120,  156,  159,  156,  118,  156,  156,  151,  156,  156,  156,  156,  156,  163,  157,  156,  155,  155,  155,  157,  155,  155,  157,  155,  158,  155,  158,  156,  158,  156,  156,  156,  167,   66,   83,   61,   63,  161,  157,  156,  155,  155,  156,  156,  156,  156,  157,  158,  157,  156,  156,  149,  155,  156,  156,  156,  161,   77,   61,   61,   61,   80,   63,  158,  156,  157,  157,  158,   68,   81,   61
  75,  165,  118,  156, -1016,  156,  156,  156,  155,  156,  158,  156,  156,  156,  155,  158,  156,  156,  156,  158,   65,   83,   84,   73,  157,  165,  152,  120,  158,  157,  158,  156,  156,  158,  157,  156,  155,  158,  155,  157,  155,  155,  155,  156,  157,  156,  158,  156,  156,  159,   67,   83,   61,   61,   64,  156,  156,  155,  158,  156,  157,  158,  156,  158,  155,  157,  156,  158,  118,  118,  156,  157,  156,  158,  157,  156,   68,   61,   61,   74,  158,  118,  120,  157,  119,  158,  158,  156,  167,   79
  76,  119,  156,  156,  155,  156,  156,  165,  156,  158,  156,  156,  163,  156,  158,  155,  157,  156,  156,  155,   70,   81,   82,   61,   71,  153,  149,  120,  153,  118,  156,  157,  157,  158,  155,  158,  156,  164,  166,  162,  158,  155,  155,  155,  157,  155,  158,  156,  167,   65,   61,   61,   82,   62,  159,  156,  155,  158,  158,  156,  156,  156,  156,  156,  155,  156,  156,  157,  120,  119,  157,  156,  156,  156,  155,  156,  165, 3180,  169, 1181,  157,  156,  157,  118,  157,  166,  158,  156,  159, 1109
 181,  156,  155,  158,  159,   67,   73,  156,  164,  156,   66,   73,  158,  160,  158,  156,  155,  156,  156,  158,  155,  156,  161,  180,  181,  154,  151,  153,  154,  119,  156,  157,  155,  155,  157,  157,  156,  166,  163,  162,  163,  166,  161,  155,  155,  149,  156,   65,   85,   61,   81,   64, 1052,  156,  156,  156,  157,  157,  156,  156,  157,  155,  157,  155,  155,  149,  158,  158,  156,  156,  118,  119,  156,  158,  156,  156,  156,   68,   61,   61,   72,  158,  119,  158,  120,  155,  156,  157,  155,   78
  76,  156,  164,  156,   66,   61,   61,   73,  156,   66,   61,   62,  165,  157,  157,  158,  155,  150,  156,  155,  157,  160,  159,   79,   61,   73,  152,  154,  119,  151,  123,  122,  156,  156,  156,  158,  156,  156,  163,  155,  163,  161,  166,  163,  155,  156,  156,   68,   81,   64,  163,  156,  158,  157,  158,  156,  155,  155,  156,  156,  156,  156,  156,  157,  156,  158,  158,  157,  156,  155,  156,  157,  156,  158,  158,  156,  156,  161,   70,   61,   61,   73,  157,  157,  156,  118,  157,  164,  156,   79
  61,   85,   85,  182,   61,   61,   61,   61,  182,   61,   74,  156,  156,  156,  156,  156,  155,  158,  156,  156,  157,  156,  157,   69,   61,   74,  153,  149,  149,  152,  128,  121,  122,  120,  158,  155,  155,  157,  164,  165,   -1,   -1,  166,  164,  162,  157,  157,  157,  160,  156,  156,  150,  158,  156,  156,  156,  155,  158,  158,  155,  158,  155,  158,  157,  156,  157,  156,  156,  120,  119,  118,  120,  118,  120,  120,  118,  157,  158,  160,   69,   61,   61,   85,   83,   73,  157,  156,  155,  158,   79
  61,   61,   81,  183,   61,   61,   61,   61,  169,   61,   61,   71,  160,  156,  156,  156,  156,  158,  156,  158,  156,  156,  160,  156,  109,  110, 1154,  118,  153,  119,  128,  121,  121,  122,  118,  158,  156,  156,  156,  163,   -1,   -1,   -1,  163,  161,  155,  157,  156,  155,  158,  155,  158,  158,  158,  157,  156,  156,  156,  156,  156,  157,  157,  158,  156,  156,  155,  157,  120,  123,  127,  127,  127,  127,  127,  122,  120,  158,  157,  156,  156,   68,   61,   61,   61,   61,   83,   73,  150,   66,   61
  61,   64,  163,  177,   70,   81,   80,   81,  183,   61,   61,   61,   71,  156,  156,  156,  156,  156,  156,  157,  157,  156,  155,  167,   70,   61,  111,   71,  154,  149,  124,  121,  121,  121,  122,  119,  158,  158,  157,  158,  164,  161,   -1,   -1,  166,  165,  157,  155,  156,  119,  119,  156,  158,  157,  157,  158,  156,  156,  157,  155,  156,  156,  157,  155,  157,  158,  156,  155,  128,  121,  121,  121,  121,  121,  129,  156,  155,  156,  158,  161,  156,   70,   82,   80,   80,   61,   61,  182,   61,   61
  75,  178,  156,  178,  156,  156, 1156,  161,  156,   68,   82,   61,   61,   71,  162,  158,  156,  155,  156,  156,  156,  156,  156,  156,  156,   68,  112,   61,   73,  156,  159,  124,  126,  121,  121,  122,  120,  156,  156,  156,  158,  167,  163,   -1,  164,  161,  164,  167,  118,  123,  127,  122,  119,  118,  158,  157,  118,  119,  118,  120,  157,  156,  158,  156,  157,  157,  155,  156,  128,  121,  121,  121,  121,  121,  129,  156,  155,  155,  157,  156,  156,  165,  156,  164,  150,   70,   61,  169,   61,   61
 181,  176, 1173,  178,  155,   67,   73,  156,  159,  156,  164,   68,   61,   75,  156,  157,  156,  158,  158,  156,  156,  158,  158,  157,  158,  159,  159,   78,   61,   71,  156,  120,  156,  124,  121,  121,  127,  122,  156,  156,  155,  161,  167,  161,  162,  167,  167,  157,  156,  128,  121,  121,  122,  118,  120,  123,  127,  127,  127,  127,  122,  119,  156,  156,  157,  158,  158,  120,  128,  121,  121,  121,  121,  121,  129,  119,  156,  156,  118,  158,  156,  158,  158,  155,  159,  156,   77,  169,   61,   61
  74,  179,  170,  158,   67,   61,   63,  119,  156,  156,  156,  156,   70,   62,  156,  157,  156,  158,  157,  156,  158,  157,  156,  158,  155,  156,  163,   68,   61,   61,   71,  155,  120,  123,  121,  121,  121,  121,  118,  156,  156,  156,  158,  167,  166,  164,  161,  156,  118,  121,  121,  121,  121,  127,  127,  121,  121,  121,  121,  121,  129,  156,  157,  155,  118,  156,  156,  119,  124,  126,  121,  121,  121,  126,  125,  120,  157,  156,  156,  155,  156,  156,  156,  157,  156,  156,   69,  183,   82,   61
  61,   85,   85,   83,   80,   64,  118,  157,  156,  156,  156,  156,  158,  156,  158,  157,  158,  157,  158,  156,  157,  156,  158,  157,  157,  156,  157,  160,   68,   61,   61,  182,   72,  128,  121,  121,  121,  125,  118,  156,  158,  156,  156,  156,  165,  166,  157,  158,  120,  128,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  129,  120,  158,  158,  156,  157,  118,  158,  120,  120,  124,  126,  125,  119,  120,  120,  118,  155,  158,  158,  155,  158,  157,  158,  159,  156,  156,  118,  155,   79
  61,   61,   61,   62,  118,  158,  156,  157,  156,  156,  156,  156,  156,  156,  156,  156,  158,  156,  158,  158,  155,  156,  158,  155,  156,  155,  155,  120,  164,   70,   61,  169,   74,  124,  121,  121,  125,  120,  156,  156,  157,  156,  157,  158,  158,  156,  156,  158,  119,  121,  121,  121,  121,  121,  121,  121,  121,  121,  121,  126,  125,  156,  157,  158,  118,  155,  158,  156,  155,  120,  157,  157,  155,  158,  158,  157,  157,  155,  157,  156,  157,  156,  166,   65,   72,  167,  156,  158,  156,   79
  61,  169, 1110,  155,  156,  156,  159,  156,  156,  163,  156,   65,   72,  164,  156,  157,  157,  155,  155,  158,  155,  156,  157,  156,  157,  157,  119,  122,  123,  122,   70,  183,   61,   71,  124,  125,  119,  118,  158,  156,  157,  156,  157,  156,  156,  156,  156,  158,  166,  124,  121,  121,  121,  121,  121,  121,  121,  121,  125,  118,  118,  119,  156,  155,  157,  157,  156,  157,  118,  118,  156,  156,  158,  157,  157,  158,  156,  156,  156,  157,  157,  165,   66,   61,   61,   71,  156,  160,  163, 1109
  61,  169,   61,   85,   83,   84,   83,  182,   83,   85,   85,   61,   62,  156,  157,  156,  155,  157,  156,  155,  156,  158,  155,  158,  157,  120,  123,  121,  121,  121,  122,  156,   77,   61,   83,   71,  165,  156,  156,  158,  155,  158,  157,  158,  156,  155,  157,  155,  156,  120,  128,  121,  121,  121,  121,  121,  121,  125,  120,  155,  118,  158,  158,   25,    3,    3,    3,    3,   26,   25,   26,   25,   26,  156,  157,  157,  155,  157,  156,  158,  157,  160,   68,   61,   61,   61,   84,   72,  156,   79
  61,  169, 1061,   61,   61,   81,   81,  183,   80,   82,   81,   62,  163,  156,  155,  156,  156,  156,  156,  156,  156,  156,  158,  157,  118,  123,  121,  121,  121,  121,  121,  122,  180,  169,  169,  181,  160,  160,  159,  158,  157,  156,  157,  118,  157,  159,  118,  157,  160,  155,  128,  121,  121,  126,  126,  126,  121,  122,  123,  122,  156,   25,    3,   30,   60,   60,   35,   60,   29,   30,   29,   30,    2,  156,  155,  155,  158,  156,  156,  119,  157,  156,  167,   68,   61,   61,   61,   61,   83,   61
